"id","username","url","photo_url","created_at","caption","tagged_users","likes","comments","filter","location_id"
"1245014403679470362","mowhelsinki","https://www.instagram.com/p/BFHLgD3j0Ma/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129220_981792328594402_1706279893_n.jpg?ig_cache_key=MTI0NTAxNDQwMzY3OTQ3MDM2Mg%3D%3D.2.l","2016-05-07 16:08:24","Ravintola Hukkatila getting ready for action! #popup #dinner #ravintolahukkatila #mowhelsinki","0","17","0","Aden","1032952204"
"1244209400786141351","mowhelsinki","https://www.instagram.com/p/BFEUdugD0Cn/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102487_155779081490682_39588082_n.jpg?ig_cache_key=MTI0NDIwOTQwMDc4NjE0MTM1MQ%3D%3D.2","2016-05-06 13:29:00","MOW Friday afterwork. Our specialty is excellent company. #gardengnome #luchalibre #mowhelsinki #community #afterwork #mowbeer #stadinpanimo","0","9","0","Juno","1032952204"
"1244200820464704016","jaymagnusson","https://www.instagram.com/p/BFESg3dDFoQ/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13092461_242315466125266_1754271422_n.jpg?ig_cache_key=MTI0NDIwMDgyMDQ2NDcwNDAxNg%3D%3D.2","2016-05-06 13:11:57","Chillin' at the Mothership!#mowhelsinki #theblenderapp #fridays","0","6","0","Amaro","1032952204"
"1244134756175528614","mowhelsinki","https://www.instagram.com/p/BFEDfgSj0Km/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13118332_1402635856702387_628102084_n.jpg?ig_cache_key=MTI0NDEzNDc1NjE3NTUyODYxNA%3D%3D.2.l","2016-05-06 11:00:42","We're kicking back with Friday lunch at @messrestaurant with some sweet veggie burgers and longkyrö. because it's Friday and the sun is out. #mowhelsinki #coworking #creativehub #helsinki #workworkwork","0","19","0","Clarendon","1032952204"
"1242760007105069267","mowhelsinki","https://www.instagram.com/p/BE_K6Rcj0DT/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13117871_1081491318589348_1374592117_n.jpg?ig_cache_key=MTI0Mjc2MDAwNzEwNTA2OTI2Nw%3D%3D.2.l","2016-05-04 13:29:19","You know it's summer when your  IT dude ventures outdoors. On a hoverboard. #winning #hoverfree #springing #mowhelsinki","0","24","1","Clarendon","1032952204"
"1242606332311191676","mowhelsinki","https://www.instagram.com/p/BE-n-ApD0B8/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13098851_1689917057926160_1856456409_n.jpg?ig_cache_key=MTI0MjYwNjMzMjMxMTE5MTY3Ng%3D%3D.2","2016-05-04 08:23:59","Today we're mostly reading these. #kimgordon @rawviewmagazine #photography #coworking #creativehub #springreads","0","12","0","Juno","1032952204"
"1241923594109801365","jjohannaleksandra","https://www.instagram.com/p/BE8Mu3JF1OV/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13130025_236899956677803_1785165103_n.jpg?ig_cache_key=MTI0MTkyMzU5NDEwOTgwMTM2NQ%3D%3D.2.l","2016-05-03 09:47:31","Täällä mä oon 🙃 @mowhelsinki 🍍","0","22","2","Clarendon","1032952204"
"1241920771052473972","ground_communications","https://www.instagram.com/p/BE8MFx9ww50/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13099123_164173243980263_1810946699_n.jpg?ig_cache_key=MTI0MTkyMDc3MTA1MjQ3Mzk3Mg%3D%3D.2.l","2016-05-03 09:41:54","Ground Helsinki on tästä päivästä lähtien jalkautunut @mowhelsinki'in ✨ Tervetuloa kylään! 🌞","0","6","0","Normal","1032952204"
"1241179458469052635","mowhelsinki","https://www.instagram.com/p/BE5jiQ0j0Db/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13150759_617793551718974_2118387564_n.jpg?ig_cache_key=MTI0MTE3OTQ1ODQ2OTA1MjYzNQ%3D%3D.2.l","2016-05-02 09:09:03","This week we'll mostly be breakfasting, hosting our monthly community meet up, taking Thursday off and tasting tea on Friday. #TGIM #monday #mowhelsinki #thewritingsonthewall","0","11","0","Juno","1032952204"
"1240025331477413578","arjase","https://www.instagram.com/p/BE1dHgTMn7K/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129123_1703231986623894_1031393917_n.jpg?ig_cache_key=MTI0MDAyNTMzMTQ3NzQxMzU3OA%3D%3D.2","2016-04-30 18:56:00","#drink #spring #carnival #1stofMay #walpuri #party #mothershipofwork","0","9","0","Mayfair","1032952204"
"1239015978292816263","essiini","https://www.instagram.com/p/BEx3ne5LSmH/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965192_904408106335005_529452154_n.jpg?ig_cache_key=MTIzOTAxNTk3ODI5MjgxNjI2Mw%3D%3D.2","2016-04-29 09:30:36","Gotta love my life at #MOWhelsinki 🎉 #vaputuli #vapueilopu","0","34","0","Clarendon","1032952204"
"1238960003819192761","mowhelsinki","https://www.instagram.com/p/BExq48mj0G5/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976218_261536174189652_394807126_n.jpg?ig_cache_key=MTIzODk2MDAwMzgxOTE5Mjc2MQ%3D%3D.2","2016-04-29 07:39:23","Mayday, also known as #munkkibileet! #kannistonleipomo #hattubileet #simaa 😊👑👒🎩🎈🍺🍩","0","18","0","Aden","1032952204"
"1238574694477968740","vilma_vii","https://www.instagram.com/p/BEwTR9UJbVk/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13126904_272601089750342_1764258404_n.jpg?ig_cache_key=MTIzODU3NDY5NDQ3Nzk2ODc0MA%3D%3D.2.l","2016-04-28 18:53:50","Caffeine and hooverboards are my new best friends 😁 #electrichooverboard #mothershipofwork #justidbmthings","0","29","0","Valencia","1032952204"
"1238467150911324404","mowhelsinki","https://www.instagram.com/p/BEv60_kD0D0/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965193_236427196720620_1495354887_n.jpg?ig_cache_key=MTIzODQ2NzE1MDkxMTMyNDQwNA%3D%3D.2","2016-04-28 15:20:10","A selection from the shelves of the MOW library, aka The Mowbrary. #yesitsaword #library #readmore #coworking #helsinki","0","14","0","Clarendon","1032952204"
"1238323921423036455","hurjamedia","https://www.instagram.com/p/BEvaQutSfAn/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13109035_1700047393594462_645417183_n.jpg?ig_cache_key=MTIzODMyMzkyMTQyMzAzNjQ1NQ%3D%3D.2.l","2016-04-28 10:35:36","Työpäivän ns. random hetki. 🤔 #hurjapirita #hurjaviikko #mowhelsinki #attheoffice #officerandomness #toimistolla","0","14","0","Clarendon","1032952204"
"1237088930761593588","kauniskaikuublog","https://www.instagram.com/p/BErBdQBnNL0/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965190_1568274900170027_338585305_n.jpg?ig_cache_key=MTIzNzA4ODkzMDc2MTU5MzU4OA%3D%3D.2","2016-04-26 17:41:54","Blogissa vierailtiin Mothership of Workissa ja tutustuttiin filmituotantoneuvontaan. ➡kauniskaikuu.blogspot.fi #uusipostausblogissa #mothershipofwork #mow #ylimaallinenagentuuri #filmituotantoneuvonta #yksityisyrittäjä #toimisto #työelämä #office #lifestyle #lifestyleblogger","0","31","2","Normal","1032952204"
"1236960934712343939","kiti21","https://www.instagram.com/p/BEqkWqakH2D/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12960004_1741369176077227_1288196201_n.jpg?ig_cache_key=MTIzNjk2MDkzNDcxMjM0MzkzOQ%3D%3D.2.l","2016-04-26 13:27:35","#WOW #MOW #mothershipofwork ✌ first time #hoverboarding ja korollisilla kengillä vielä 😉","0","23","0","X-Pro II","1032952204"
"1236163065667338714","mowhelsinki","https://www.instagram.com/p/BEnu8I9j0Ha/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12940677_226244834419660_1853644282_n.jpg?ig_cache_key=MTIzNjE2MzA2NTY2NzMzODcxNA%3D%3D.2","2016-04-25 11:02:22","Spring afternoon light makes space man's golden moon boots glimmer. #springtime #mowhelsinki #thelittlethings @ottomaja","0","14","0","Clarendon","1032952204"
"1236160941185253799","mowhelsinki","https://www.instagram.com/p/BEnudOYj0Gn/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965145_563283727165087_1058341075_n.jpg?ig_cache_key=MTIzNjE2MDk0MTE4NTI1Mzc5OQ%3D%3D.2","2016-04-25 10:58:09","What have we been up to lately? Only watching this #livestream of a white-tailed #eagle on the #bigsreen at #mowhelsinki arena. #realitytv #upgraded","0","5","0","Normal","1032952204"
"1236147744355356043","letseatdreams","https://www.instagram.com/p/BEnrdL4M42L/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13102518_513512345522679_453095291_n.jpg?ig_cache_key=MTIzNjE0Nzc0NDM1NTM1NjA0Mw%3D%3D.2","2016-04-25 10:31:56","mondays at the office 🌸 + 🍵 @mowhelsinki #mowhelsinki #letseatdreams #DATExKALE","1","59","2","Normal","1032952204"
"1236027262593641573","hennaperkkio","https://www.instagram.com/p/BEnQD8fl6xl/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976501_1527786560862721_379783275_n.jpg?ig_cache_key=MTIzNjAyNzI2MjU5MzY0MTU3Mw%3D%3D.2","2016-04-25 06:32:33","Maanantaiaamu aloitetaan hyvällä aamiaisella ja keskustelemalla sisältömarkkinoinnista. Kiitos kutsusta @mineoma ja @fonectainfo, tästä on hyvä lähteä kohti uutta viikkoa! 👏 #sisältöaamu #fonecta #isobarfinland #work #aamiainen","0","11","1","Normal","1032952204"
"1233202171738235412","saraohrvall","https://www.instagram.com/p/BEdNtdmsqIU/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12940942_1782504408637251_980834835_n.jpg?ig_cache_key=MTIzMzIwMjE3MTczODIzNTQxMg%3D%3D.2","2016-04-21 08:59:36","Welcome to Mindmill Network in Helsinki. At the really nice #mothershipofwork.","0","8","1","Clarendon","1032952204"
"1233142482614788631","saraohrvall","https://www.instagram.com/p/BEdAI3xsqIX/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976136_994713233958013_455119792_n.jpg?ig_cache_key=MTIzMzE0MjQ4MjYxNDc4ODYzMQ%3D%3D.2","2016-04-21 07:01:00","Mindmill Finland introducing me to today's mini session about future of news journalism. Thx for today @sarimarjaana. (At the co-working space #mothershipofwork, the first concept we co-created together with #Sponda and #plusoneagency)","0","12","0","Clarendon","1032952204"
"1232498774371524592","tuukkagram","https://www.instagram.com/p/BEatxrwhN_w/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12912546_1026882400723287_1345021897_n.jpg?ig_cache_key=MTIzMjQ5ODc3NDM3MTUyNDU5Mg%3D%3D.2","2016-04-20 09:42:04","Caption of a day in the #finnish #spring :) #clouds view from @mowhelsinki","0","12","0","Normal","1032952204"
"1232069354854442318","vkaisla","https://www.instagram.com/p/BEZMIzqvmVO/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12530965_1541176129517341_523606789_n.jpg?ig_cache_key=MTIzMjA2OTM1NDg1NDQ0MjMxOA%3D%3D.2.l","2016-04-19 19:28:54","#Grandone tuomarointi taputeltu mobiilin ja UX:n osalta. Suuri ilo vaihtaa ajatuksia kanssa-ammattilaisten kanssa vuoden parhaista digipalveluista.","0","8","0","Normal","1032952204"
"1232007257357910076","samin","https://www.instagram.com/p/BEY-BK3hYA8/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12940932_1617182498604164_482999181_n.jpg?ig_cache_key=MTIzMjAwNzI1NzM1NzkxMDA3Ng%3D%3D.2.l","2016-04-19 17:25:31","#grandone #grandone2016 jury duties done. Great job everyone!","0","12","0","Normal","1032952204"
"1231776714687726084","mowhelsinki","https://www.instagram.com/p/BEYJmVRj0IE/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12965663_205213333196804_1473902715_n.jpg?ig_cache_key=MTIzMTc3NjcxNDY4NzcyNjA4NA%3D%3D.2.l","2016-04-19 09:47:28","Still chuffed about last Friday's afternoon #cupping with the lovely folks from @slurpkahvi. Next month we're doing a tea tasting, stay tuned! #coffee #friday #afterwork #latergram","0","16","1","Clarendon","1032952204"
"1231075938738847797","mowhelsinki","https://www.instagram.com/p/BEVqQs0D0A1/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12976246_1675328639396251_392465056_n.jpg?ig_cache_key=MTIzMTA3NTkzODczODg0Nzc5Nw%3D%3D.2","2016-04-18 10:35:09","Teatime at #mowhelsinki. Today we're brewing #sencha8 from @thehuone, brought to us by @slurpkahvi. Smells as beautiful as it looks. 🍶🌹🌿 #teabreak #coworking #creativehub #helsinki","0","20","1","Clarendon","1032952204"
"1257456861460652468","sannanniina","https://www.instagram.com/p/BFzYlprvWG0/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13259116_993658460729291_686504076_n.jpg?ig_cache_key=MTI1NzQ1Njg2MTQ2MDY1MjQ2OA%3D%3D.2","2016-05-24 20:09:20","Jazz + viini + ystävät + ruoka = kerrassaan toimiva combo 👌🏻🎶 Niin ja #tuplajälkkäri tottakai 😅 #greetingfromthekitchen #dessertlover #birthdaydinner #toofulltobreath #lovemyfriends","3","1","0","Clarendon","390190703"
"1257393249369081325","pjazza","https://www.instagram.com/p/BFzKH-TnkXt/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13261009_256627521363432_730815172_n.jpg?ig_cache_key=MTI1NzM5MzI0OTM2OTA4MTMyNQ%3D%3D.2.l","2016-05-24 18:02:57","Come eat pizza to our summer terrace! Pizza Funghi or Pizza Tonno e Cipolle only 10€ untill Thursday! 🍕

We have a lot another @city.fi #SYÖ10 campaign offers too - Welcome!

#authentic #italian #food #restaurant #bar #summer #terrace #live #jazzclub #wine #pizza #pasta #dessert #finland #helsinki #punavuori","0","25","1","Normal","390190703"
"1257388319719969125","emmiagda","https://www.instagram.com/p/BFzJAPNolFl/","https://scontent.cdninstagram.com/t51.2885-15/e35/13258949_586644261513386_360391322_n.jpg?ig_cache_key=MTI1NzM4ODMxOTcxOTk2OTEyNQ%3D%3D.2","2016-05-24 17:53:10","We ❤️ Pizza","4","29","0","Juno","390190703"
"1257385060207747557","eluwisa","https://www.instagram.com/p/BFzIQzjkOHl/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108520_1717387938540929_532600950_n.jpg?ig_cache_key=MTI1NzM4NTA2MDIwNzc0NzU1Nw%3D%3D.2","2016-05-24 17:46:41","Rakkaiden kanssa illallistamassa #eatingout #loveones #paljononneasanna❤","0","4","0","Normal","390190703"
"1255147044952008127","ainolle","https://www.instagram.com/p/BFrLZZbPuW_/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108873_1059993254046407_1061160703_n.jpg?ig_cache_key=MTI1NTE0NzA0NDk1MjAwODEyNw%3D%3D.2","2016-05-21 15:40:09","Siemenpallo","0","2","0","Juno","390190703"
"1252980364249237918","juhatuomas","https://www.instagram.com/p/BFjewCxnYme/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13256829_238970389814512_947889509_n.jpg?ig_cache_key=MTI1Mjk4MDM2NDI0OTIzNzkxOA%3D%3D.2","2016-05-18 15:55:20","#maakala #ok #deitit","0","4","0","Normal","390190703"
"1252976042941735354","miravau","https://www.instagram.com/p/BFjdxKPneG6/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13269521_1300495579964026_2078082787_n.jpg?ig_cache_key=MTI1Mjk3NjA0Mjk0MTczNTM1NA%3D%3D.2","2016-05-18 15:46:45","Lounaaksi pppp-pastaa (=pekoni, parmesan, parsa, pesto) Mokossa ja päivälliseksi herkkusienipizzaa Pjazzassa. 🍕🍝 Oli muuten iloinen yllätys tuo Pjazza! Pitää mennä uudestaan 😋 #pjazza #moko #tulisyötyähyvin","0","2","0","Normal","390190703"
"1252052073145320853","pjazza","https://www.instagram.com/p/BFgLroUHkWV/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13249691_1731411830452586_403866681_n.jpg?ig_cache_key=MTI1MjA1MjA3MzE0NTMyMDg1Mw%3D%3D.2","2016-05-17 09:10:59","Always great to have special guests at Pjazza: one of the greatest legends Jari ""Litti"" Litmanen came by for a dinner. Moment we never forget - hope he will visit us soon again! ⚽️ #kuningas #king #legend #Litti #JariLitmanen #football #pjazza #helsinki","0","20","0","Hudson","390190703"
"1250332315167632351","mehtis","https://www.instagram.com/p/BFaEp24wivf/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13108920_1724652671137788_1095042809_n.jpg?ig_cache_key=MTI1MDMzMjMxNTE2NzYzMjM1MQ%3D%3D.2.l","2016-05-15 00:14:08","Kiva viikonloppu 🍕🍸","6","39","0","Normal","390190703"
"1250102778608583791","kterror187","https://www.instagram.com/p/BFZQdqTsYRv/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151233_254323564920769_1135370882_n.jpg?ig_cache_key=MTI1MDEwMjc3ODYwODU4Mzc5MQ%3D%3D.2","2016-05-14 16:38:05","Fuel for the up coming Eurovision song contest 2016! #best #pizza #intown #fbh #italian #food #fuel","0","13","1","Normal","390190703"
"1250100088416486196","twigdivorce","https://www.instagram.com/p/BFZP2g3v8M0/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13248929_926073504158047_693067833_n.jpg?ig_cache_key=MTI1MDEwMDA4ODQxNjQ4NjE5Ng%3D%3D.2","2016-05-14 16:32:45","The best crust in town 🍕🍴🍷#pizzalauntai #helsinki #aperoliakiitos","0","16","0","Normal","390190703"
"1249489203223180791","j3nnaj0hanna","https://www.instagram.com/p/BFXE89szbX3/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13129644_879005758876137_1993036025_n.jpg?ig_cache_key=MTI0OTQ4OTIwMzIyMzE4MDc5MQ%3D%3D.2","2016-05-13 20:19:01","What a 🐷 day! 😅 - Lunch: Burger at #restaurantmichel then Dinner: Pizza at #pjazza #pjazzajazzclub #restaurantpjazza 🙈 #dinnertime #bestpizzaintown #italianfood #enjoyinglife #goodfoodgoodcompany #italianindulgences #missitaly 😋💦👌🏽🍷🍴 with @ssanzu","0","23","0","Normal","390190703"
"1249425375989533335","jannanikulin","https://www.instagram.com/p/BFW2cJ9NwqX/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13187914_214921848892582_14793398_n.jpg?ig_cache_key=MTI0OTQyNTM3NTk4OTUzMzMzNQ%3D%3D.2.l","2016-05-13 18:12:13","#fridayvibes 😍","3","25","1","Normal","390190703"
"1249400349047327434","jannanikulin","https://www.instagram.com/p/BFWwv9zNwrK/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13113837_231418350568506_1368665482_n.jpg?ig_cache_key=MTI0OTQwMDM0OTA0NzMyNzQzNA%3D%3D.2.l","2016-05-13 17:22:29","#syö10 #helsinki 🍕🍻","1","27","4","Rise","390190703"
"1249191661567624854","pjazza","https://www.instagram.com/p/BFWBTKcHkaW/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13116683_880287888760195_394015540_n.jpg?ig_cache_key=MTI0OTE5MTY2MTU2NzYyNDg1NA%3D%3D.2.l","2016-05-13 10:27:52","We are ready to rumble SYÖ Helsinki! @city.fi 13.5-26.5.2016!

#SPAGHETTI ALLA CARBONARA CON GUANCIALE STAGIONATO 10 €
#Spaghetti with guanciale bacon, blackpepper and egg
*lactose free

#PIZZA (gluten free + 2 €) FUNGHI 10 €
tomato sauce, mozzarella, mushrooms and parsley
*vegetarian

TONNO E CIPOLLE 10 €
mozzarella, tuna fish, onions, parsley and herb salsa

#SPECIAL additional #OFFERS

#ANTIPASTI
CAPRESE DI BUFALA AL PAPAVERO 10 €
bufala mozzarella, tomato, basil emulsion and poppy seeds
*gluten free/vegetarian

#BRUSCHETTE MISTE 7 €
bruschetta selection
*lactose free/vegan

#DESSERT

TORTINO DI CIOCCOLATO AI LAMPONI 
E GELATO ALLA PISTACCHIO 6 €
chocolate cake with raspberries and pistachio ice cream 
#WINE 🔹WHITE WINE 7€ / 12 cl 🔸RED WINE 7€ / 12 cl

#pjazza #italian #restaurant #livemusic #jazzclub #summer #terrace #delicious #authentic #food #helsinki #finland #punavuori","0","30","3","Lo-fi","390190703"
"1247914114569618969","pjazza","https://www.instagram.com/p/BFRe0aFHkYZ/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13151180_1358860227464636_1819004272_n.jpg?ig_cache_key=MTI0NzkxNDExNDU2OTYxODk2OQ%3D%3D.2","2016-05-11 16:09:36","Flavio got really excited about our terrace and sunny weather - also, he is really hungry! Welcome and join him :) #sunny #summer #terrace #hungry #thirsty #yougottoeat #doit #pjazza #italian #restaurant #helsinki #punavuori #food #wine 😂👌","0","17","0","Hudson","390190703"
"1247723496783534514","livenationfi","https://www.instagram.com/p/BFQzejbsNmy/","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13181269_434497613411001_1028685637_n.jpg?ig_cache_key=MTI0NzcyMzQ5Njc4MzUzNDUxNA%3D%3D.2","2016-05-11 09:50:53","Vielä yksi kuva viime viikonlopulta - Ben Lovett (Mumford & Sons) ja Ludovico Einaudi nauttimassa punaviiniä Pjazzassa. Onneks kohta on taas viikonloppu! #mumfordandsons #ludovicoeinaudi #aftershow","0","144","0","Sierra","390190703"
