user,key,lon,lat,captured_at,ca,url
jaakkoh,ZPWFGiekQ78zOCI_xR1dfg,24.9436064,60.1562402,2016-05-11 12:42:05.451000,252.044860839844,http://www.mapillary.com/map/im/ZPWFGiekQ78zOCI_xR1dfg
jaakkoh,Wrde6uBr_151uHp_m4ZQEA,24.9479478,60.15738,2016-05-11 12:40:42.381000,264.661743164062,http://www.mapillary.com/map/im/Wrde6uBr_151uHp_m4ZQEA
jaakkoh,cYV2vEHkwItvVF1pZbxUsg,24.9490218,60.1584551,2016-05-11 12:39:54.661000,249.1064453125,http://www.mapillary.com/map/im/cYV2vEHkwItvVF1pZbxUsg
jaakkoh,8gNoCMljqvWiCjzEatl6Cw,24.9472876,60.157267,2016-05-11 12:40:49.440000,262.905090332031,http://www.mapillary.com/map/im/8gNoCMljqvWiCjzEatl6Cw
jaakkoh,3OvY5g77JEqub-sZfSO7wg,24.9482894,60.160806,2016-05-11 12:38:57.974000,248.22119140625,http://www.mapillary.com/map/im/3OvY5g77JEqub-sZfSO7wg
jaakkoh,DNjx_qkCbmuMR4NgChU6ZQ,24.9480982,60.1620499,2016-05-11 12:38:27.709000,253.849487304688,http://www.mapillary.com/map/im/DNjx_qkCbmuMR4NgChU6ZQ
jaakkoh,aidvBxPqji_Sn_gTLUKCrw,24.9482375,60.1612238,2016-05-11 12:38:49.085000,245.691955566406,http://www.mapillary.com/map/im/aidvBxPqji_Sn_gTLUKCrw
jaakkoh,3dN5wyKGtSTNpIDfdFvIvg,24.948118,60.162259,2016-05-11 12:38:20.756000,252.4921875,http://www.mapillary.com/map/im/3dN5wyKGtSTNpIDfdFvIvg
jaakkoh,RTqXy2FLcVHypnEXNvHWyg,24.9478874,60.1633321,2016-05-11 12:35:07.662000,288.33544921875,http://www.mapillary.com/map/im/RTqXy2FLcVHypnEXNvHWyg
jleh,HiNicLpWj2zBtFdLAcAFGA,24.9576834775507,60.1766950730234,2015-08-04 13:39:11.341000,196.126136779785,http://www.mapillary.com/map/im/HiNicLpWj2zBtFdLAcAFGA
jleh,ydeEuTxUhh5UlmLME16DHg,24.9547731131315,60.1766398362815,2015-08-04 13:46:07.952000,340.918548583984,http://www.mapillary.com/map/im/ydeEuTxUhh5UlmLME16DHg
jleh,dXqkS7WWhcrjRGUQY9r6fA,24.9532040208578,60.176664730534,2015-08-04 13:47:56.111000,264.312484741211,http://www.mapillary.com/map/im/dXqkS7WWhcrjRGUQY9r6fA
jleh,c2RUV6jLT5zi-WIZl9Gfww,24.952131640166,60.1757062599063,2015-08-04 13:54:13.832000,307.596862792969,http://www.mapillary.com/map/im/c2RUV6jLT5zi-WIZl9Gfww
jleh,08QYse9BY-h4xImxtzsciw,24.9547602888197,60.1766657363623,2015-08-04 13:46:26.025000,294.459991455078,http://www.mapillary.com/map/im/08QYse9BY-h4xImxtzsciw
jleh,vWPmaDfezDSelt_qEWa73w,24.9543101806194,60.1766351424158,2015-08-04 13:46:57.231000,306.857772827148,http://www.mapillary.com/map/im/vWPmaDfezDSelt_qEWa73w
jleh,zIqlN_qye6zlwsIcm1niwA,24.9546798225492,60.1766553428024,2015-08-04 13:46:32.348000,298.334655761719,http://www.mapillary.com/map/im/zIqlN_qye6zlwsIcm1niwA
jaakkoh,W493lnGkmAODbRRKZnP2pA,24.96124267,60.17579442,2014-08-26 19:10:15,149.687652587891,http://www.mapillary.com/map/im/W493lnGkmAODbRRKZnP2pA
asdf,MtSwK1nXZmoDUumXBpkikw,24.96135336,60.17603307,2016-03-15 15:40:08.691000,291.044998168945,http://www.mapillary.com/map/im/MtSwK1nXZmoDUumXBpkikw
asdf,6zkqxdZsFEecvhNI2xYV7Q,24.95957368,60.17662247,2016-03-15 15:41:34.058000,281.60408782959,http://www.mapillary.com/map/im/6zkqxdZsFEecvhNI2xYV7Q
jleh,D_ALdynhemacsDdS-e9fHQ,24.9547747,60.1764045,2016-05-08 13:40:35.254000,8.42230701446533,http://www.mapillary.com/map/im/D_ALdynhemacsDdS-e9fHQ
jleh,eKIH5DIL3hK6Pu9k2D7UFw,24.9472956,60.1761722,2016-05-08 14:02:38.385000,42.9223747253418,http://www.mapillary.com/map/im/eKIH5DIL3hK6Pu9k2D7UFw
jleh,n47cum-aX_yen-cAm6xOJA,24.9505421798676,60.173947904259,2015-08-04 14:21:13.469000,36.6716918945313,http://www.mapillary.com/map/im/n47cum-aX_yen-cAm6xOJA
jleh,zszljfseE98VVC86EFpfjA,24.950614431873,60.1731663756073,2015-08-04 14:19:34.175000,332.811218261719,http://www.mapillary.com/map/im/zszljfseE98VVC86EFpfjA
jleh,HZe84xEpbjjSyItxK5HS0A,24.9509974848479,60.1726736873388,2015-08-13 14:24:30.265000,2.232421875,http://www.mapillary.com/map/im/HZe84xEpbjjSyItxK5HS0A
jaakkoh,nwwSAyvDq5oqemfCQsfhDg,24.9533538,60.17235412,2014-08-28 12:19:25,221.167556762695,http://www.mapillary.com/map/im/nwwSAyvDq5oqemfCQsfhDg
jaakkoh,FQ8KV41dmzsL_VLo4irBAg,24.95571004,60.17414034,2014-08-28 14:11:57,113.493919372559,http://www.mapillary.com/map/im/FQ8KV41dmzsL_VLo4irBAg
jleh,JeezDBeGQ7VqGyTo4GSLZQ,24.9476323,60.1748394,2016-05-08 13:51:01.557000,135.427901676078,http://www.mapillary.com/map/im/JeezDBeGQ7VqGyTo4GSLZQ
jleh,U84iguZooETn9LBl8oaM3w,24.954083,60.178758,2015-08-06 14:30:50.007000,333.037560462952,http://www.mapillary.com/map/im/U84iguZooETn9LBl8oaM3w
jleh,9-e7BYQDq0tmyrnub_E57g,24.9592081457376,60.1778220199049,2015-08-04 13:35:16.800000,311.329055786133,http://www.mapillary.com/map/im/9-e7BYQDq0tmyrnub_E57g
jleh,HbsuM99-Z_XpSfYMpz06kA,24.9591983389109,60.17782763578,2015-08-04 13:34:15.175000,58.6178283691406,http://www.mapillary.com/map/im/HbsuM99-Z_XpSfYMpz06kA
jleh,g8kuzhcnms3_d-CvAssVQA,24.955475,60.178171,2015-08-06 14:55:57.305000,313.221249580383,http://www.mapillary.com/map/im/g8kuzhcnms3_d-CvAssVQA
jleh,rGC1p3KEOm4ys8wanpz6qA,24.956909,60.178108,2015-08-06 14:54:49.219000,300.761125564575,http://www.mapillary.com/map/im/rGC1p3KEOm4ys8wanpz6qA
jleh,gJ2TR-_-WLDZLoewP_OV4w,24.957761,60.178726,2015-08-06 12:12:10.018000,348.291513384653,http://www.mapillary.com/map/im/gJ2TR-_-WLDZLoewP_OV4w
jleh,e8dS4ZUYjDlYHeIrNYpi5Q,24.9591983389109,60.17782763578,2015-08-04 13:34:11.926000,79.9771423339844,http://www.mapillary.com/map/im/e8dS4ZUYjDlYHeIrNYpi5Q
jleh,a_KSv64ypTpHZS1FNg0TgQ,24.9578123074025,60.1780231017619,2015-08-04 13:36:28.177000,290.703674316406,http://www.mapillary.com/map/im/a_KSv64ypTpHZS1FNg0TgQ
jleh,vT27uIb0jmM4_Gg2ck58Xw,24.957599490881,60.1779025699943,2015-08-04 13:36:50.557000,171.98902130127,http://www.mapillary.com/map/im/vT27uIb0jmM4_Gg2ck58Xw
jleh,kQgrlfsXKJ-XugE7g8t37g,24.955241,60.178169,2015-08-06 14:56:08.096000,317.051508903503,http://www.mapillary.com/map/im/kQgrlfsXKJ-XugE7g8t37g
jleh,Yxbe3c1t3FpoIQGsLZplzA,24.9557353,60.178265,2016-05-08 13:25:31.547000,70.9951305389404,http://www.mapillary.com/map/im/Yxbe3c1t3FpoIQGsLZplzA
jleh,yRSnAsu-16iLlD_fHTlTVw,24.9571967,60.1770858,2016-05-08 13:30:34.231000,156.556042533475,http://www.mapillary.com/map/im/yRSnAsu-16iLlD_fHTlTVw
jaakkoh,brG3Ux9faSovI2bo5njW-A,24.94797132,60.1672119,2015-07-29 17:41:09.527000,138.753001213074,http://www.mapillary.com/map/im/brG3Ux9faSovI2bo5njW-A
jaakkoh,j6SHiqGZBxbdUeE3Qt9erQ,24.95035443,60.16733631,2015-07-24 16:24:15.860000,148.836483955383,http://www.mapillary.com/map/im/j6SHiqGZBxbdUeE3Qt9erQ
jaakkoh,PdyIdYtg8I3m9pl6gtZ3xg,24.94722716,60.16712676,2015-07-29 17:41:05.286000,139.580251693726,http://www.mapillary.com/map/im/PdyIdYtg8I3m9pl6gtZ3xg
jaakkoh,_f0ikWwFSKSl8ZLM-rmTCA,24.94696382,60.16724902,2015-07-24 16:23:56.770000,148.077442169189,http://www.mapillary.com/map/im/_f0ikWwFSKSl8ZLM-rmTCA
jaakkoh,7RTWH2p19xbzOJ4bhwJJNg,24.94696382,60.16724902,2015-07-24 16:24:00.978000,148.983203887939,http://www.mapillary.com/map/im/7RTWH2p19xbzOJ4bhwJJNg
jaakl,kqYh2blDBMLeN-2DHQk6mw,24.961475,60.167133,2015-08-29 08:07:54.960000,257.6224,http://www.mapillary.com/map/im/kqYh2blDBMLeN-2DHQk6mw
jaakl,hM1Pwa5JjN6BAqgKJZfsgQ,24.958565,60.168434,2015-08-27 08:25:02.657000,12.66296,http://www.mapillary.com/map/im/hM1Pwa5JjN6BAqgKJZfsgQ
jaakl,E9gfHNydNU0-UXOmkMy7Nw,24.958854,60.16849,2015-08-27 08:25:24.642000,170.2484,http://www.mapillary.com/map/im/E9gfHNydNU0-UXOmkMy7Nw
jaakl,5SZ4E14s99-w4NIjlUtB6A,24.962792,60.166035,2015-08-29 07:57:53.715000,180.4308,http://www.mapillary.com/map/im/5SZ4E14s99-w4NIjlUtB6A
jaakkoh,7rtnpk7p50kiwcL3pgxdlA,24.95000302,60.16720738,2015-07-29 17:41:20.157000,136.362745285034,http://www.mapillary.com/map/im/7rtnpk7p50kiwcL3pgxdlA
jaakkoh,dDLMqtUMM_SBD5xQxPaSmA,24.95068787,60.167344,2015-07-24 16:24:19.972000,146.72022151947,http://www.mapillary.com/map/im/dDLMqtUMM_SBD5xQxPaSmA
alv,Yo3wndcvMCAlyFBewJgiTg,24.9550608638674,60.1658954098821,2015-08-22 11:07:34.557000,59.4499816894531,http://www.mapillary.com/map/im/Yo3wndcvMCAlyFBewJgiTg
jaakkoh,DaDZKHEUp9M8orxpLFzAug,24.9511898,60.16686196,2015-07-24 18:05:43.983000,187.686590194702,http://www.mapillary.com/map/im/DaDZKHEUp9M8orxpLFzAug
jaakkoh,K7tnKrZiEtOOZPeLgX-pEw,24.95597655,60.16769118,2015-07-29 17:42:40.803000,168.797454833984,http://www.mapillary.com/map/im/K7tnKrZiEtOOZPeLgX-pEw
jaakl,ljoe_Sx_buNYNOw7TbEwUg,24.957931,60.167774,2015-08-29 08:09:40.956000,287.6891,http://www.mapillary.com/map/im/ljoe_Sx_buNYNOw7TbEwUg
alv,JSoaxBDT1L0up1wUt0PuCQ,24.955347944051,60.1656737085432,2015-08-22 11:07:40.929000,54.712646484375,http://www.mapillary.com/map/im/JSoaxBDT1L0up1wUt0PuCQ
jaakl,fBFxYU7B5Sutc7SAhBSTzw,24.959707,60.167285,2015-08-29 08:08:16.945000,276.3748,http://www.mapillary.com/map/im/fBFxYU7B5Sutc7SAhBSTzw
jaakkoh,WySzfPWQ-j9utAhPwzbzng,24.96412609,60.16688295,2015-07-24 16:27:49.782000,148.556039810181,http://www.mapillary.com/map/im/WySzfPWQ-j9utAhPwzbzng
jaakkoh,wDYTP71ZhIXjPy-XI0is8w,24.95239245,60.1674331,2015-07-29 17:41:47.572000,119.787963867188,http://www.mapillary.com/map/im/wDYTP71ZhIXjPy-XI0is8w
jaakkoh,AZ_aAneUrU8h2q7wgeoYDw,24.95244325,60.16766636,2015-07-24 16:24:43.151000,158.902980804443,http://www.mapillary.com/map/im/AZ_aAneUrU8h2q7wgeoYDw
jaakl,hylkXcaENIE1LKnND-cE7g,24.966232,60.16557,2015-08-29 07:58:45.712000,134.0542,http://www.mapillary.com/map/im/hylkXcaENIE1LKnND-cE7g
jaakl,7BUm-g6zBnjrZbDC23XU4w,24.962822,60.166068,2015-08-29 07:57:51.722000,209.9275,http://www.mapillary.com/map/im/7BUm-g6zBnjrZbDC23XU4w
jaakl,NvpbtofuiAUQ_65TLot9zA,24.959575,60.167332,2015-08-29 08:08:18.950000,283.108,http://www.mapillary.com/map/im/NvpbtofuiAUQ_65TLot9zA
jaakl,EzGHOXkeyyFUzfcsia4XSw,24.958809,60.168112,2015-08-27 08:23:24.633000,197.1349,http://www.mapillary.com/map/im/EzGHOXkeyyFUzfcsia4XSw
jaakl,kJdt-S6IpiXafFH2LfZs-g,24.965013,60.165226,2015-08-29 07:58:15.714000,154.4216,http://www.mapillary.com/map/im/kJdt-S6IpiXafFH2LfZs-g
jaakkoh,0T47816E8L2jdgFv5YUdFg,24.95564395,60.16755839,2015-07-29 17:42:47.123000,180.313714981079,http://www.mapillary.com/map/im/0T47816E8L2jdgFv5YUdFg
jaakkoh,3GPQ6p4BHNHQebpTN7uKPw,24.95642059,60.16792161,2015-07-24 16:25:27.908000,151.252227783203,http://www.mapillary.com/map/im/3GPQ6p4BHNHQebpTN7uKPw
jaakl,0eN_X4wH5vTZJakg_e8AqQ,24.956718,60.168069,2015-08-29 08:09:52.955000,258.9697,http://www.mapillary.com/map/im/0eN_X4wH5vTZJakg_e8AqQ
jaakkoh,vr3Z4U_Gg4Gxx6_SjKaSjw,24.96009572,60.1671726,2015-07-24 16:26:18.281000,157.749408721924,http://www.mapillary.com/map/im/vr3Z4U_Gg4Gxx6_SjKaSjw
jaakl,9moMos2nPgnOZQsC1Uy2bA,24.962619,60.166857,2015-08-29 08:06:34.958000,282.1026,http://www.mapillary.com/map/im/9moMos2nPgnOZQsC1Uy2bA
jaakl,2fJUOPru-5keQ63YZRyXmA,24.967972,60.164966,2015-08-29 07:58:59.711000,147.3953,http://www.mapillary.com/map/im/2fJUOPru-5keQ63YZRyXmA
jaakkoh,HckcQMV-tUTAVCn5auFu_w,24.96295402,60.16674377,2015-07-24 16:27:32.255000,155.589790344238,http://www.mapillary.com/map/im/HckcQMV-tUTAVCn5auFu_w
jaakl,I77m4CUvcAKc8Fx5tJCqJA,24.959865,60.167239,2015-08-29 08:08:14.955000,268.6121,http://www.mapillary.com/map/im/I77m4CUvcAKc8Fx5tJCqJA
jaakl,kROdayh2voM0IE_m-JNo-Q,24.96373,60.165639,2015-08-29 07:58:03.718000,139.6328,http://www.mapillary.com/map/im/kROdayh2voM0IE_m-JNo-Q
jaakkoh,biDmlyTAeqLs3DgVi-IqGQ,24.96566881,60.16696788,2015-07-24 16:28:09.617000,171.760472297668,http://www.mapillary.com/map/im/biDmlyTAeqLs3DgVi-IqGQ
jaakkoh,wAy8prOr5mvNuAyqiiWPAg,24.95169507,60.16742277,2015-07-24 16:24:28.586000,149.804565429688,http://www.mapillary.com/map/im/wAy8prOr5mvNuAyqiiWPAg
jaakl,yUbBg07RuKwEjjxGzDN_ag,24.965116,60.165225,2015-08-29 07:58:17.713000,139.8166,http://www.mapillary.com/map/im/yUbBg07RuKwEjjxGzDN_ag
jaakkoh,WPC38bfs2t0Mq-wKH6Sabg,24.95219895,60.16735517,2015-07-29 17:41:43.229000,134.27984046936,http://www.mapillary.com/map/im/WPC38bfs2t0Mq-wKH6Sabg
jaakl,zmPw-0Xen1bHN3wdOhQgyw,24.959202,60.167447,2015-08-29 08:08:22.956000,274.702,http://www.mapillary.com/map/im/zmPw-0Xen1bHN3wdOhQgyw
jaakkoh,oHCFY1CE0IgJzZmd0SSBhA,24.96274332,60.16686535,2015-07-24 16:27:30.146000,155.322955131531,http://www.mapillary.com/map/im/oHCFY1CE0IgJzZmd0SSBhA
jaakl,VUjGyIy-pktPuMC81ujH5Q,24.958623,60.168192,2015-08-27 08:23:26.655000,205.8874,http://www.mapillary.com/map/im/VUjGyIy-pktPuMC81ujH5Q
jaakl,D4WM6ubZOoPzASu8t2AYnQ,24.958816,60.16858,2015-08-27 08:25:18.679000,102.1639,http://www.mapillary.com/map/im/D4WM6ubZOoPzASu8t2AYnQ
jaakkoh,55rKGlywpvt62ASKxwTTFw,24.95991321,60.16722833,2015-07-24 16:26:09.110000,158.533255577087,http://www.mapillary.com/map/im/55rKGlywpvt62ASKxwTTFw
jaakl,5MKYCsQgPCcWji53B_WG9g,24.962907,60.166165,2015-08-29 07:57:41.715000,208.0316,http://www.mapillary.com/map/im/5MKYCsQgPCcWji53B_WG9g
jaakl,qr-T_P-JC6vVy7ZRn3Ytow,24.95841,60.168312,2015-08-27 08:25:38.636000,207.3854,http://www.mapillary.com/map/im/qr-T_P-JC6vVy7ZRn3Ytow
jaakkoh,4bIWtki1yRe2UrOs_f9nLA,24.96576162,60.16697004,2015-07-24 16:28:11.664000,172.126407623291,http://www.mapillary.com/map/im/4bIWtki1yRe2UrOs_f9nLA
jaakl,JvKPwdDnn-YysMg1W0g4gA,24.960655,60.167543,2015-08-29 07:56:49.709000,145.1168,http://www.mapillary.com/map/im/JvKPwdDnn-YysMg1W0g4gA
jaakkoh,mLUrzk8VL7oCADYO9uC1OA,24.95674389,60.16792227,2015-07-24 16:25:30.096000,150.851500511169,http://www.mapillary.com/map/im/mLUrzk8VL7oCADYO9uC1OA
jaakl,W4CeDOhSIZB3um3d9Tgc1A,24.958588,60.168421,2015-08-27 08:25:34.638000,214.4766,http://www.mapillary.com/map/im/W4CeDOhSIZB3um3d9Tgc1A
jaakkoh,NQdFUFsrxGrmucokPlGhHQ,24.95974395,60.1672681,2015-07-24 16:26:06.845000,158.302073478699,http://www.mapillary.com/map/im/NQdFUFsrxGrmucokPlGhHQ
jaakkoh,IpvbYE9HKzGXgbaa91O5tw,24.95432581,60.16789316,2015-07-24 16:25:06.443000,153.368374824524,http://www.mapillary.com/map/im/IpvbYE9HKzGXgbaa91O5tw
jaakl,R5Qbwi47FxDWeE7Y3_PdwQ,24.962839,60.166116,2015-08-29 07:57:43.713000,208.0316,http://www.mapillary.com/map/im/R5Qbwi47FxDWeE7Y3_PdwQ
jaakl,Dyc-6TPrQvqsakZDussnpA,24.95801,60.168594,2015-08-27 08:25:58.632000,34.56805,http://www.mapillary.com/map/im/Dyc-6TPrQvqsakZDussnpA
jaakkoh,mBFkLbds1nHVjyzDd6mmzQ,24.96009572,60.1671726,2015-07-24 16:26:23.729000,152.983600616455,http://www.mapillary.com/map/im/mBFkLbds1nHVjyzDd6mmzQ
jaakkoh,dBjvNu02YSotZlQMjlPeAg,24.96009572,60.1671726,2015-07-24 16:26:13.450000,159.493091583252,http://www.mapillary.com/map/im/dBjvNu02YSotZlQMjlPeAg
jaakl,55sR3cJZ_5KbK4_jrDtGow,24.958561,60.168415,2015-08-27 08:24:24.640000,34.21533,http://www.mapillary.com/map/im/55sR3cJZ_5KbK4_jrDtGow
jaakl,_iBzGdnaTP7zYcPNcASbDw,24.963085,60.166595,2015-08-29 07:57:23.719000,146.5995,http://www.mapillary.com/map/im/_iBzGdnaTP7zYcPNcASbDw
jaakl,LOoOevih2IXgXQ42TXtMfQ,24.966419,60.16551,2015-08-29 07:58:47.713000,136.1198,http://www.mapillary.com/map/im/LOoOevih2IXgXQ42TXtMfQ
jaakl,yDTPKy7BeXrPOdk8IOyQWA,24.962901,60.166729,2015-08-29 08:06:10.956000,281.2839,http://www.mapillary.com/map/im/yDTPKy7BeXrPOdk8IOyQWA
jaakl,kTZPGw5eT64IBGP6w4tUKw,24.958755,60.168568,2015-08-27 08:25:12.652000,77.91125,http://www.mapillary.com/map/im/kTZPGw5eT64IBGP6w4tUKw
jaakkoh,IGZojxcPs3qZrPwyakiRbQ,24.9659345,60.16708338,2015-07-24 16:30:54.908000,150.895606994629,http://www.mapillary.com/map/im/IGZojxcPs3qZrPwyakiRbQ
jaakl,EOAvK_JeSUNoWkYdya4giA,24.958201,60.168684,2015-08-27 08:26:00.633000,33.41699,http://www.mapillary.com/map/im/EOAvK_JeSUNoWkYdya4giA
jaakl,i5Dc5WqKuH3xlyx8cBOoQA,24.962945,60.166653,2015-08-29 07:57:19.720000,149.4976,http://www.mapillary.com/map/im/i5Dc5WqKuH3xlyx8cBOoQA
asdf,hPZ4dcfDU2nO7m1mmWkDwA,24.96843812,60.1728681,2016-03-15 15:27:27.145000,68.2153491973877,http://www.mapillary.com/map/im/hPZ4dcfDU2nO7m1mmWkDwA
asdf,JBRDXN0PJiz6EA_w8rkVUw,24.96737179,60.17317591,2016-03-15 15:26:36.954000,220.045397758484,http://www.mapillary.com/map/im/JBRDXN0PJiz6EA_w8rkVUw
asdf,_oSqWY6sqMTrJGVbZyLX2g,24.96768106,60.17295472,2016-03-15 15:26:56.988000,148.810893058777,http://www.mapillary.com/map/im/_oSqWY6sqMTrJGVbZyLX2g
asdf,yl9QvO7i_M6ULk66Gj3K4w,24.96882635,60.17283445,2016-03-15 15:27:47.198000,55.8740539550781,http://www.mapillary.com/map/im/yl9QvO7i_M6ULk66Gj3K4w
asdf,35qYhuEMAoKtMXcwIVzd6w,24.96737939,60.17315255,2016-03-15 15:26:41.917000,193.296829223633,http://www.mapillary.com/map/im/35qYhuEMAoKtMXcwIVzd6w
asdf,Ass9FLms_9rSOxYEubYSXQ,24.96805201,60.17287214,2016-03-15 15:27:12.102000,65.1700391769409,http://www.mapillary.com/map/im/Ass9FLms_9rSOxYEubYSXQ
asdf,ZrVQXdxeRkovXan05A4USg,24.96821617,60.17286022,2016-03-15 15:27:17.061000,55.3936548233032,http://www.mapillary.com/map/im/ZrVQXdxeRkovXan05A4USg
asdf,8d4yQtg-19Z9-8aB60_-0g,24.96856249,60.17286501,2016-03-15 15:27:32.088000,66.0867004394531,http://www.mapillary.com/map/im/8d4yQtg-19Z9-8aB60_-0g
asdf,SUJSmDKrDvpVLqR8oILGzQ,24.9698669,60.17285407,2016-03-15 15:28:32.337000,333.874004364014,http://www.mapillary.com/map/im/SUJSmDKrDvpVLqR8oILGzQ
asdf,h-nRAM8ZSx_GN9Y-o7O3HQ,24.97005726,60.17325986,2016-03-15 15:29:22.558000,24.8987550735474,http://www.mapillary.com/map/im/h-nRAM8ZSx_GN9Y-o7O3HQ
asdf,27yHPD7nD2WcEQSR09D3xA,24.96950781,60.17276276,2016-03-15 15:28:12.333000,97.2802181243896,http://www.mapillary.com/map/im/27yHPD7nD2WcEQSR09D3xA
asdf,Yt02q7AxVXRJFlBOTgaJ_A,24.97005204,60.17383049,2016-03-15 15:30:17.691000,322.600866317749,http://www.mapillary.com/map/im/Yt02q7AxVXRJFlBOTgaJ_A
asdf,r0dC2nxzkIK0FkXNcAEHDQ,24.97011296,60.1737792,2016-03-15 15:30:12.696000,307.572485923767,http://www.mapillary.com/map/im/r0dC2nxzkIK0FkXNcAEHDQ
asdf,Vt8BtQG7XTLhVwtYvSvQlA,24.97006784,60.17406172,2016-03-15 15:30:37.780000,313.149583816528,http://www.mapillary.com/map/im/Vt8BtQG7XTLhVwtYvSvQlA
asdf,RrquipKhBrP14FrSX4Av0Q,24.97006596,60.17394979,2016-03-15 15:30:27.716000,325.338315963745,http://www.mapillary.com/map/im/RrquipKhBrP14FrSX4Av0Q
alv,4_jKZfOz7FkXMJuaaK_RFQ,24.9685952067375,60.1739327309369,2015-02-19 10:16:08,277.352415441848,http://www.mapillary.com/map/im/4_jKZfOz7FkXMJuaaK_RFQ
asdf,ziXbkP6sMO8G2FGPPuUm9Q,24.9673044,60.17422376,2016-03-15 15:33:08.389000,235.152507781982,http://www.mapillary.com/map/im/ziXbkP6sMO8G2FGPPuUm9Q
asdf,Mch8d-jtECusH_eM9fGmSA,24.97014686,60.17338655,2016-03-15 15:29:37.579000,322.504410743713,http://www.mapillary.com/map/im/Mch8d-jtECusH_eM9fGmSA
asdf,NbPoGz7Ci5C-JROv7loEZQ,24.97017208,60.17335383,2016-03-15 15:29:32.616000,335.77467250824,http://www.mapillary.com/map/im/NbPoGz7Ci5C-JROv7loEZQ
alv,KzdJbYa3CfW3J0sKgVKMGg,24.9695661664009,60.1742488985145,2015-02-19 10:10:01,113.048518388477,http://www.mapillary.com/map/im/KzdJbYa3CfW3J0sKgVKMGg
asdf,3yjB_bvlPzJxM9Ki8595zg,24.96800176,60.17449807,2016-03-15 15:32:28.234000,269.482041358948,http://www.mapillary.com/map/im/3yjB_bvlPzJxM9Ki8595zg
asdf,QSf-O3PIiRC8_Sbu-qlEZA,24.96787409,60.17451293,2016-03-15 15:32:33.238000,268.744811058044,http://www.mapillary.com/map/im/QSf-O3PIiRC8_Sbu-qlEZA
asdf,g6Kiepae2qE3FwUEJiebVQ,24.96978129,60.17422774,2016-03-15 15:31:02.878000,282.068258285522,http://www.mapillary.com/map/im/g6Kiepae2qE3FwUEJiebVQ
asdf,QqzNQVW9IM5s6Fe2xWYM6Q,24.96998458,60.17418431,2016-03-15 15:30:52.871000,293.287148475647,http://www.mapillary.com/map/im/QqzNQVW9IM5s6Fe2xWYM6Q
asdf,qCDu0E8up-hutq72G0x3pQ,24.96921916,60.17430225,2016-03-15 15:31:33.043000,288.670160293579,http://www.mapillary.com/map/im/qCDu0E8up-hutq72G0x3pQ
asdf,8JYHRh614LSXjHV57o3afQ,24.96476187,60.17391673,2016-03-15 15:35:52.828000,277.484955787659,http://www.mapillary.com/map/im/8JYHRh614LSXjHV57o3afQ
asdf,G5O8i79RiKGHVqbkMpzB7g,24.96524602,60.17386498,2016-03-15 15:35:32.837000,278.119305610657,http://www.mapillary.com/map/im/G5O8i79RiKGHVqbkMpzB7g
asdf,QmBv3c127grPZbDfspZMwA,24.965439,60.17384037,2016-03-15 15:35:22.755000,300.306958198547,http://www.mapillary.com/map/im/QmBv3c127grPZbDfspZMwA
asdf,d_a6rXp0uS1XvnHxEQv6TA,24.96706961,60.17399428,2016-03-15 15:33:28.427000,231.700200080872,http://www.mapillary.com/map/im/d_a6rXp0uS1XvnHxEQv6TA
asdf,-enrPL4i31sznt_b83p4zA,24.96704096,60.17394398,2016-03-15 15:33:33.416000,235.335105895996,http://www.mapillary.com/map/im/-enrPL4i31sznt_b83p4zA
asdf,sxzmrUt2WnZ4oPBG3JaxQQ,24.96224089,60.17418278,2016-03-15 15:37:43.313000,283.625374794006,http://www.mapillary.com/map/im/sxzmrUt2WnZ4oPBG3JaxQQ
asdf,sWoy9s28ax3brevTCJNMSQ,24.96203846,60.17441139,2016-03-15 15:38:03.460000,321.84273815155,http://www.mapillary.com/map/im/sWoy9s28ax3brevTCJNMSQ
asdf,qYQftXMo5J44LdjAsdNhfA,24.96373617,60.17402291,2016-03-15 15:36:38.009000,277.265480041504,http://www.mapillary.com/map/im/qYQftXMo5J44LdjAsdNhfA
asdf,n93uGqNNQYYdpu0USaevQA,24.96270452,60.17413614,2016-03-15 15:37:23.215000,279.450393676758,http://www.mapillary.com/map/im/n93uGqNNQYYdpu0USaevQA
asdf,wc72DrIGXBk9HvWeuaoi2A,24.96211292,60.17420745,2016-03-15 15:37:48.354000,303.977100372314,http://www.mapillary.com/map/im/wc72DrIGXBk9HvWeuaoi2A
asdf,6w0vQRrqDvqgBFD048nhKQ,24.96464464,60.1739354,2016-03-15 15:35:57.901000,274.309375762939,http://www.mapillary.com/map/im/6w0vQRrqDvqgBFD048nhKQ
asdf,PEhycdAmtQe-VLRu8iCxcw,24.96386331,60.17401172,2016-03-15 15:36:32.973000,279.720655441284,http://www.mapillary.com/map/im/PEhycdAmtQe-VLRu8iCxcw
asdf,FqfnzjS1ySL6x41nKopSmw,24.96442209,60.17395891,2016-03-15 15:36:07.870000,276.933024406433,http://www.mapillary.com/map/im/FqfnzjS1ySL6x41nKopSmw
asdf,0nYOUTOtpkvNXZSbqBDyrQ,24.96430938,60.17397203,2016-03-15 15:36:12.935000,277.627555847168,http://www.mapillary.com/map/im/0nYOUTOtpkvNXZSbqBDyrQ
