user,key,lon,lat,captured_at,ca,url
changchun1,F5rLsV_bmIv3ZCLvJI53qw,8.69765186,49.41352568,2016-03-20 15:27:24.789000,286.212418567227,http://www.mapillary.com/map/im/F5rLsV_bmIv3ZCLvJI53qw
changchun1,5pQVE-uMDTEnlI4TAFCnZQ,8.70566513,49.41486556,2016-03-20 15:25:28.823000,250.560793060543,http://www.mapillary.com/map/im/5pQVE-uMDTEnlI4TAFCnZQ
changchun1,BmYKEPaHijoPG6jd4WF_5A,8.70479493,49.41468439,2016-03-20 15:25:40.039000,255.174854198269,http://www.mapillary.com/map/im/BmYKEPaHijoPG6jd4WF_5A
changchun1,Cqi1d3oE9R-e7VUd5jbCzg,8.70709199,49.41507219,2016-03-20 15:25:08.771000,257.171553447046,http://www.mapillary.com/map/im/Cqi1d3oE9R-e7VUd5jbCzg
changchun1,k-6cZPiXklMmm1qN0zdxLw,8.70930092,49.41524177,2016-03-20 15:24:35.423000,250.7963584123,http://www.mapillary.com/map/im/k-6cZPiXklMmm1qN0zdxLw
mel1201,HRaNlc0dZp98_gUrFfRFhw,8.7045446,49.4115337,2016-04-30 11:58:36.881000,342.269287109375,http://www.mapillary.com/map/im/HRaNlc0dZp98_gUrFfRFhw
mel1201,cQkasuwUrjqH_ncRyQbjWQ,8.7051354,49.411601,2016-04-30 11:58:04.026000,352.530489206314,http://www.mapillary.com/map/im/cQkasuwUrjqH_ncRyQbjWQ
wegavision,rchyjodAIZ0x-A0wBzapgw,8.6755257,49.3824529,2016-02-24 11:50:38.499000,287.327127058355,http://www.mapillary.com/map/im/rchyjodAIZ0x-A0wBzapgw
wegavision,Y3T_H7GcYEwQR3SMPgJ_uA,8.6605241,49.3755033,2016-02-24 12:43:33.869000,324.892309506081,http://www.mapillary.com/map/im/Y3T_H7GcYEwQR3SMPgJ_uA
wegavision,ibrUBEK4VSjj5MCfzVtsgw,8.6625147,49.3724373,2016-02-24 12:42:34.374000,241.264467208574,http://www.mapillary.com/map/im/ibrUBEK4VSjj5MCfzVtsgw
wegavision,R8f85feSAZ_sZAn5zI7w4A,8.6630354,49.3726991,2016-02-24 12:42:29.891000,228.549024686647,http://www.mapillary.com/map/im/R8f85feSAZ_sZAn5zI7w4A
wegavision,tyHJ9xybq0OOEE-CgCEoxw,8.663945,49.373323,2016-02-24 12:42:18.696000,223.033954981268,http://www.mapillary.com/map/im/tyHJ9xybq0OOEE-CgCEoxw
ramap,0IuP_iN1keND55yle6Fk7A,8.634325,49.4135777777778,2016-03-10 15:11:57,350.36,http://www.mapillary.com/map/im/0IuP_iN1keND55yle6Fk7A
ramap,T83nrf_u1WmQuZ_GG4aThg,8.634275,49.4137972222222,2016-03-10 15:11:59,351.56,http://www.mapillary.com/map/im/T83nrf_u1WmQuZ_GG4aThg
wegavision,ia9paAWk51OdtkBsgM3P_A,8.6409384,49.4114675,2016-02-24 12:53:46.906000,7.8815132066416,http://www.mapillary.com/map/im/ia9paAWk51OdtkBsgM3P_A
ramap,TQmimnTQP_wyq3DDLDo-_A,8.63721111111111,49.4041111111111,2016-03-10 15:11:01,354.91,http://www.mapillary.com/map/im/TQmimnTQP_wyq3DDLDo-_A
ramap,gTD5fj0Ykgbwjp5MxS1v8g,8.63724722222222,49.4038472222222,2016-03-10 15:11:00,355.06,http://www.mapillary.com/map/im/gTD5fj0Ykgbwjp5MxS1v8g
ramap,BHvMMz4h9lhSfERhcoVGtw,8.63688055555556,49.4062083333333,2016-03-10 15:11:09,352.47,http://www.mapillary.com/map/im/BHvMMz4h9lhSfERhcoVGtw
ramap,MBus37BDQBX2v7hIM0NyWQ,8.63674166666667,49.4067333333333,2016-03-10 15:11:11,350.23,http://www.mapillary.com/map/im/MBus37BDQBX2v7hIM0NyWQ
ramap,gMx0bdqX3hBOYDEGGp7y_g,8.63743611111111,49.4024555555556,2016-03-10 15:10:55,355.12,http://www.mapillary.com/map/im/gMx0bdqX3hBOYDEGGp7y_g
wegavision,6Zle7oB_XsP-PYApaQa5EA,8.6518906,49.4055596,2016-02-24 12:51:13.028000,345.674547611389,http://www.mapillary.com/map/im/6Zle7oB_XsP-PYApaQa5EA
wegavision,Ho96-CCDej0-HkabwhuxGg,8.6518047,49.405775,2016-02-24 12:51:15.284000,347.449738501411,http://www.mapillary.com/map/im/Ho96-CCDej0-HkabwhuxGg
wegavision,OrqndfE_iUHJGDj9siBA9g,8.6521244,49.4050746,2016-02-24 12:49:47.309000,347.112140739378,http://www.mapillary.com/map/im/OrqndfE_iUHJGDj9siBA9g
wegavision,kiV_RcOo3V_00mgllHSNcw,8.6527835,49.4035292,2016-02-24 12:49:36.028000,335.81897151364,http://www.mapillary.com/map/im/kiV_RcOo3V_00mgllHSNcw
wegavision,BlmuNLWoGnwqfsIBgfeQhQ,8.6535852,49.4021855,2016-02-24 12:49:24.834000,343.089005960506,http://www.mapillary.com/map/im/BlmuNLWoGnwqfsIBgfeQhQ
wegavision,6jWk14UEXyp1rC7f4AAt-Q,8.6548178,49.3981796,2016-02-24 12:48:53.609000,347.291495310115,http://www.mapillary.com/map/im/6jWk14UEXyp1rC7f4AAt-Q
wegavision,YxuEX754shGN_W125EI2Cw,8.6713495,49.4035415,2016-02-24 11:24:39.054000,140.44006944336,http://www.mapillary.com/map/im/YxuEX754shGN_W125EI2Cw
wegavision,ATRn_Z08r51cMBo03yHMpQ,8.65596,49.3965145,2016-02-24 12:48:40.132000,346.991211821012,http://www.mapillary.com/map/im/ATRn_Z08r51cMBo03yHMpQ
wegavision,c2OmNaE7BXiiOk6Co6NuSg,8.6565204,49.3952261,2016-02-24 12:48:28.850000,343.401124587195,http://www.mapillary.com/map/im/c2OmNaE7BXiiOk6Co6NuSg
wegavision,b2fWEfyx6UDpy8m0NTnXTw,8.6568649,49.3945683,2016-02-24 12:48:01.809000,338.913079067609,http://www.mapillary.com/map/im/b2fWEfyx6UDpy8m0NTnXTw
wegavision,QCf24A97Fz8UAC-cQEAAaA,8.6578712,49.3933502,2016-02-24 12:47:50.775000,326.427763978015,http://www.mapillary.com/map/im/QCf24A97Fz8UAC-cQEAAaA
wegavision,ug3MfimN1f_y46H-YwdisQ,8.6587148,49.3925891,2016-02-24 12:47:44.089000,329.867722177534,http://www.mapillary.com/map/im/ug3MfimN1f_y46H-YwdisQ
wegavision,6w3Uar_rK-mRinWB-1Vorw,8.6591642,49.3921119,2016-02-24 12:47:39.632000,332.116925982086,http://www.mapillary.com/map/im/6w3Uar_rK-mRinWB-1Vorw
wegavision,7i6gQQnCUuLJRXF8SR8iDA,8.6609349,49.3882313,2016-02-24 12:46:28.754000,36.5595990374373,http://www.mapillary.com/map/im/7i6gQQnCUuLJRXF8SR8iDA
wegavision,yOHorisJcsJdNCUS6cBDXg,8.6589372,49.3864596,2016-02-24 12:46:10.979000,38.6540672251252,http://www.mapillary.com/map/im/yOHorisJcsJdNCUS6cBDXg
wegavision,qqLa46xxYFlt-s2jKk9ieg,8.6596651,49.3870649,2016-02-24 12:46:15.410000,40.8196576850934,http://www.mapillary.com/map/im/qqLa46xxYFlt-s2jKk9ieg
wegavision,4AA8cEK51HY1kjtnVn4ZGA,8.6583129,49.3859293,2016-02-24 12:46:06.548000,40.7826554810009,http://www.mapillary.com/map/im/4AA8cEK51HY1kjtnVn4ZGA
wegavision,Jtv67sldLnwk5ryS-PbPSw,8.6574811,49.3852526,2016-02-24 12:46:02.092000,37.8910904505209,http://www.mapillary.com/map/im/Jtv67sldLnwk5ryS-PbPSw
wegavision,YSa1b9K5P6Nsag5k0JqS6g,8.6567837,49.3825587,2016-02-24 12:44:58.387000,6.47129440796954,http://www.mapillary.com/map/im/YSa1b9K5P6Nsag5k0JqS6g
wegavision,4ioIonRTKwt7lP8OktPv1g,8.6561925,49.3792685,2016-02-24 12:44:35.966000,353.69003213568,http://www.mapillary.com/map/im/4ioIonRTKwt7lP8OktPv1g
wegavision,PeVjZWs_L4y3QdS_KgoQmg,8.656484,49.3810904,2016-02-24 12:44:47.136000,11.9297257216988,http://www.mapillary.com/map/im/PeVjZWs_L4y3QdS_KgoQmg
wegavision,fa5F5NUHISHxp1HUCmSGnw,8.6627821,49.3840242,2016-02-24 11:30:41.001000,186.575198328804,http://www.mapillary.com/map/im/fa5F5NUHISHxp1HUCmSGnw
ramap,A7VMBFGFl8fnQcY383iQNA,8.63364444444444,49.4188194444444,2016-03-10 15:13:31,0,http://www.mapillary.com/map/im/A7VMBFGFl8fnQcY383iQNA
changchun1,ZY5sfuL131DaP3OZwcn9UQ,8.69041383,49.4196061,2016-03-20 15:32:26.039000,360.361772119121,http://www.mapillary.com/map/im/ZY5sfuL131DaP3OZwcn9UQ
changchun1,CIjJFTIlyWGcaujIOWiw-g,8.69814383,49.41349881,2016-03-20 15:27:15.934000,270.921306866096,http://www.mapillary.com/map/im/CIjJFTIlyWGcaujIOWiw-g
changchun1,VfrzBTU6ENS2f0fU_RJktQ,8.70209334,49.41417822,2016-03-20 15:26:17.905000,260.060324686705,http://www.mapillary.com/map/im/VfrzBTU6ENS2f0fU_RJktQ
changchun1,FJuuAmDA8fk8jnq1RVsBSQ,8.70353277,49.41448267,2016-03-20 15:25:57.771000,253.579880048603,http://www.mapillary.com/map/im/FJuuAmDA8fk8jnq1RVsBSQ
mprins,SVQlTAoXncghTTv1E-RSEA,8.6385478,49.3923972,2016-04-30 09:15:19.018000,177.293271540787,http://www.mapillary.com/map/im/SVQlTAoXncghTTv1E-RSEA
mel1201,GqljVKfN4tN7Rxjz4BIFEA,8.7052308,49.4126188,2016-04-30 11:55:13.172000,229.880575180054,http://www.mapillary.com/map/im/GqljVKfN4tN7Rxjz4BIFEA
mel1201,GERhUMXjDk7LMh-qXeO9Ig,8.7053204,49.4123017,2016-04-30 11:55:42.945000,243.085186481476,http://www.mapillary.com/map/im/GERhUMXjDk7LMh-qXeO9Ig
mel1201,x0dfxGwtmuBB-n3YZMqCPQ,8.70393783878327,49.4114532898708,2016-04-30 11:43:33.889000,161.768265485764,http://www.mapillary.com/map/im/x0dfxGwtmuBB-n3YZMqCPQ
mel1201,NN-F-auW1G_y3eDgxMwg5w,8.7050006,49.4115623,2016-04-30 11:58:12.558000,344.569364070892,http://www.mapillary.com/map/im/NN-F-auW1G_y3eDgxMwg5w
ramap,jrP_tgL5lmEg2qwa_VC-UA,8.63245277777778,49.3736444444444,2016-05-05 05:46:30,185.05,http://www.mapillary.com/map/im/jrP_tgL5lmEg2qwa_VC-UA
ramap,zmfVneyoCl0O9YYSghA_QA,8.63286944444445,49.3747277777778,2016-05-11 17:35:31,7.94,http://www.mapillary.com/map/im/zmfVneyoCl0O9YYSghA_QA
ramap,-ZTkr2bD4trYB84xE13WLQ,8.63300277777778,49.3752888888889,2016-05-11 17:35:33,8.79,http://www.mapillary.com/map/im/-ZTkr2bD4trYB84xE13WLQ
karl_popp,bt4Z0ymt9BBElIHxauadTQ,8.690385,49.406871,2015-03-20 07:49:14,271.0217,http://www.mapillary.com/map/im/bt4Z0ymt9BBElIHxauadTQ
karl_popp,G-pscvB1e7kFf53drNLwhg,8.70056837797165,49.4113745762088,2015-02-23 06:50:13,153.9626,http://www.mapillary.com/map/im/G-pscvB1e7kFf53drNLwhg
ramap,0FEINvoAL2b6PbAjoHGq9A,8.688757,49.422356,2015-04-07 07:56:17.231000,168.5221,http://www.mapillary.com/map/im/0FEINvoAL2b6PbAjoHGq9A
steffenjohn,lJhIHb1uSl-bOgIbsEjgkQ,8.68932564742863,49.4131734408438,2014-12-02 09:25:22,187.788375854492,http://www.mapillary.com/map/im/lJhIHb1uSl-bOgIbsEjgkQ
karl_popp,qYJnNcKxmzbskYIDyWeVPg,8.692379,49.408412,2015-03-24 08:29:27.611000,193.2692,http://www.mapillary.com/map/im/qYJnNcKxmzbskYIDyWeVPg
joker234,v5h7hJuxaw88ybYk_kHVxQ,8.6921024043113,49.4063732028008,2014-06-15 21:01:22,104.010025024414,http://www.mapillary.com/map/im/v5h7hJuxaw88ybYk_kHVxQ
ramap,4Am4bKiGMvoUffeEGwpVgA,8.69041944444444,49.4146333333333,2015-06-13 14:22:52,248.43,http://www.mapillary.com/map/im/4Am4bKiGMvoUffeEGwpVgA
ramap,Dw72lp8OdmjpvUi_plZluQ,8.69243611111111,49.4135694444444,2015-06-13 14:21:12,354.69,http://www.mapillary.com/map/im/Dw72lp8OdmjpvUi_plZluQ
ramap,-K_BDSWp_uMjSiXJLlJ5FA,8.69556388888889,49.4118611111111,2015-06-13 14:19:49,254.06,http://www.mapillary.com/map/im/-K_BDSWp_uMjSiXJLlJ5FA
wegavision,XZx_rm0FXF-RY_Nucy3E1g,8.70613698266719,49.4102933294061,2015-12-24 15:21:53.538000,351.229611082766,http://www.mapillary.com/map/im/XZx_rm0FXF-RY_Nucy3E1g
mel1201,pFCzHqfeFdTsyDMYWkTrcQ,8.7051512,49.4126529,2016-04-30 11:55:04.780000,236.987725257874,http://www.mapillary.com/map/im/pFCzHqfeFdTsyDMYWkTrcQ
ramap,MFvxH3xkh1Qhw6xensTTSw,8.636731,49.406366,2015-08-07 10:01:15.093000,269.6121,http://www.mapillary.com/map/im/MFvxH3xkh1Qhw6xensTTSw
ramap,tn8dZ4fGacZ3Qq1e5ukaHQ,8.637965,49.397187,2015-08-07 10:00:23.099000,297.9783,http://www.mapillary.com/map/im/tn8dZ4fGacZ3Qq1e5ukaHQ
ramap,shK83WFwH-eM2EfmR1DQ9g,8.635019,49.411449,2015-03-17 16:33:10,350.3882,http://www.mapillary.com/map/im/shK83WFwH-eM2EfmR1DQ9g
ramap,Bw-PVVd4UVmGFFLK1krFDA,8.637387,49.401591,2015-03-17 14:29:44,187.9943,http://www.mapillary.com/map/im/Bw-PVVd4UVmGFFLK1krFDA
changchun1,njMbZ8q30x7BMIjrF01STg,8.63800340682852,49.3978282852428,2015-03-28 10:17:44,357.234061610467,http://www.mapillary.com/map/im/njMbZ8q30x7BMIjrF01STg
karl_popp,BHSe7oo7ecHsBZEnfhw6Jw,8.627481,49.400269,2015-02-07 12:49:23,9.910889,http://www.mapillary.com/map/im/BHSe7oo7ecHsBZEnfhw6Jw
ramap,37loVPBVVvz--yJSTBcXxg,8.634077,49.41493,2015-03-17 16:33:24,354.3829,http://www.mapillary.com/map/im/37loVPBVVvz--yJSTBcXxg
karl_popp,V2E3ixTlgIfKDhMBKs5zpw,8.62621,49.39917,2015-03-16 17:06:19,272.7771,http://www.mapillary.com/map/im/V2E3ixTlgIfKDhMBKs5zpw
ramap,d62bfuOH2PWZ3IrNRKMFaQ,8.633399,49.421331,2015-06-26 07:05:27.181000,199.5248,http://www.mapillary.com/map/im/d62bfuOH2PWZ3IrNRKMFaQ
ramap,fgHe7WILUQdcmQuuzVTA8g,8.633802,49.415038,2015-06-15 11:25:28.184000,172.9862,http://www.mapillary.com/map/im/fgHe7WILUQdcmQuuzVTA8g
ramap,Kix2UgdWr-EvuFYuV5Ljpw,8.633788,49.422287,2015-06-15 11:25:02.184000,184.6909,http://www.mapillary.com/map/im/Kix2UgdWr-EvuFYuV5Ljpw
ramap,4IGXhqOC2DE6RcIfmchwZQ,8.63365,49.418625,2016-03-10 15:13:25,359.01,http://www.mapillary.com/map/im/4IGXhqOC2DE6RcIfmchwZQ
ingomar,kGb73tzJEOsCpwl5PZcO_Q,8.633702,49.418488,2016-04-18 11:33:56.184000,348.3167,http://www.mapillary.com/map/im/kGb73tzJEOsCpwl5PZcO_Q
teddy73,DPHf-GKZgifhB0IBFHgEow,8.630832,49.368945,2015-07-11 15:12:56.661000,149.709,http://www.mapillary.com/map/im/DPHf-GKZgifhB0IBFHgEow
teddy73,aOVhaG4_DMhHhU1YGDQwIg,8.631229,49.368658,2015-07-11 15:12:58.658000,145.7098,http://www.mapillary.com/map/im/aOVhaG4_DMhHhU1YGDQwIg
ramap,BY1ryxaNshiof1nKfDXjmQ,8.632176,49.373086,2015-03-17 14:32:12,186.2385,http://www.mapillary.com/map/im/BY1ryxaNshiof1nKfDXjmQ
karl_popp,afq_LlICacNGKWR1PLK4gQ,8.629304,49.370281,2015-03-11 15:08:50,253.7416,http://www.mapillary.com/map/im/afq_LlICacNGKWR1PLK4gQ
ramap,t2M51B5OFWRUPcWdBjfoTA,8.630086,49.369569,2015-03-17 14:32:46,316.9113,http://www.mapillary.com/map/im/t2M51B5OFWRUPcWdBjfoTA
karl_popp,iIhElhoKwlFwCLKpMmva-Q,8.625763,49.370362,2015-03-21 14:35:29,281.1544,http://www.mapillary.com/map/im/iIhElhoKwlFwCLKpMmva-Q
changchun1,fUcowyeH7NdlrwRn88gL4g,8.63250553091787,49.3724218684812,2015-03-28 10:15:52,4.46018410270541,http://www.mapillary.com/map/im/fUcowyeH7NdlrwRn88gL4g
karl_popp,bDaysoDc0Gc4WiXcDsUd6w,8.61775,49.371874,2015-03-11 15:09:22,325.5079,http://www.mapillary.com/map/im/bDaysoDc0Gc4WiXcDsUd6w
ramap,lRLlfCXgtaZKH7ldIfhYqg,8.650821,49.375958,2015-03-17 14:34:32,111.4825,http://www.mapillary.com/map/im/lRLlfCXgtaZKH7ldIfhYqg
ramap,t40AjfYC-iiZcQvAxAtU-g,8.660207,49.370438,2015-03-17 14:35:20,137.1459,http://www.mapillary.com/map/im/t40AjfYC-iiZcQvAxAtU-g
ramap,W7dqhCa02mabV5Cf9HIGOQ,8.631697,49.369212,2015-03-17 14:32:34,207.8872,http://www.mapillary.com/map/im/W7dqhCa02mabV5Cf9HIGOQ
ramap,mdXW20RN17dyyV4Cxq3WaQ,8.649047,49.376065,2015-03-17 14:34:24,98.45996,http://www.mapillary.com/map/im/mdXW20RN17dyyV4Cxq3WaQ
karl_popp,FCaTiBexo5GN3108g9QjfA,8.632214,49.370535,2015-03-20 07:57:30,228.8501,http://www.mapillary.com/map/im/FCaTiBexo5GN3108g9QjfA
ramap,YznQLRb527hl5JDQ3LCR-g,8.643491,49.373778,2015-03-17 16:29:20,227.8777,http://www.mapillary.com/map/im/YznQLRb527hl5JDQ3LCR-g
ramap,Cdb6Yhoq4w0uabc7gkhvcg,8.632558,49.372808,2015-06-07 17:32:06.118000,14.72107,http://www.mapillary.com/map/im/Cdb6Yhoq4w0uabc7gkhvcg
wegavision,CSuRzW5PaFvL17KmGXWOOA,8.6715665,49.3773005,2016-02-24 11:56:40.411000,275.94326089433,http://www.mapillary.com/map/im/CSuRzW5PaFvL17KmGXWOOA
wegavision,zY21dPFb_sNs_IKCNO1xOQ,8.6722309,49.3773093,2016-02-24 11:55:32.248000,95.1060650085549,http://www.mapillary.com/map/im/zY21dPFb_sNs_IKCNO1xOQ
wegavision,7xQTeSYE02OAST8E9OscMg,8.6732476,49.378582,2016-02-24 11:52:31.006000,54.5864725559993,http://www.mapillary.com/map/im/7xQTeSYE02OAST8E9OscMg
ingomar,Cf0ZL4vIiRHQ5-QoVE_XPg,8.638373,49.371518,2016-04-18 11:28:47.161000,39.01843,http://www.mapillary.com/map/im/Cf0ZL4vIiRHQ5-QoVE_XPg
ingomar,YaNJelpRdg4EmAEu5mOq7Q,8.646931,49.376365,2016-04-18 11:29:47.209000,15.71277,http://www.mapillary.com/map/im/YaNJelpRdg4EmAEu5mOq7Q
mprins,tNWOhyAc9XIm3PMmJgXQDw,8.6352428,49.3805176,2016-04-30 09:16:07.189000,202.66512025961,http://www.mapillary.com/map/im/tNWOhyAc9XIm3PMmJgXQDw
ramap,rxgyl4YER-mp0z3-uZQqcg,8.63552777777778,49.3810055555556,2016-05-05 05:46:00,200.54,http://www.mapillary.com/map/im/rxgyl4YER-mp0z3-uZQqcg
ramap,1ObDzUeXBDJR4unxLZgqZA,8.63274166666667,49.375175,2016-05-05 05:46:24,189.99,http://www.mapillary.com/map/im/1ObDzUeXBDJR4unxLZgqZA
karl_popp,yJKarF8TSQTH-pU2V6w5-A,8.636936,49.405036,2015-03-21 14:32:21,185.4989,http://www.mapillary.com/map/im/yJKarF8TSQTH-pU2V6w5-A
karl_popp,Wi3hTAzCMViOS2jMje8sfQ,8.673347,49.397871,2015-03-20 07:52:46,245.5502,http://www.mapillary.com/map/im/Wi3hTAzCMViOS2jMje8sfQ
karl_popp,4m9KP564fVr3XIzk6AVN_w,8.677181,49.399911,2015-03-20 07:52:22,251.6642,http://www.mapillary.com/map/im/4m9KP564fVr3XIzk6AVN_w
karl_popp,aoVuSaIU9VXyieUv8dS5VA,8.627691,49.400867,2015-03-16 17:05:47,182.1652,http://www.mapillary.com/map/im/aoVuSaIU9VXyieUv8dS5VA
karl_popp,LtT3BBJaF3427T8aL_lriA,8.62718,49.399518,2015-03-16 17:06:05,171.7025,http://www.mapillary.com/map/im/LtT3BBJaF3427T8aL_lriA
ramap,wzEBkK5QfHMUx-zhiWd3XQ,8.636503,49.407676,2015-03-17 16:32:54,344.7118,http://www.mapillary.com/map/im/wzEBkK5QfHMUx-zhiWd3XQ
ramap,1E0i6s8TDZ_WOsgdGmNaBA,8.638717,49.389082,2015-03-17 14:30:56,190.2676,http://www.mapillary.com/map/im/1E0i6s8TDZ_WOsgdGmNaBA
ramap,ZQey1qLLpLuQglxdtwMTqg,8.637225,49.404558,2015-03-17 16:32:40,348.633,http://www.mapillary.com/map/im/ZQey1qLLpLuQglxdtwMTqg
karl_popp,uJcqH9uZhJ5jLbw-sUsxcA,8.657656,49.385479,2015-03-16 14:58:15,55.46832,http://www.mapillary.com/map/im/uJcqH9uZhJ5jLbw-sUsxcA
karl_popp,C-1uN-I83L5qdYGMe_YGbA,8.672577,49.397315,2015-03-16 15:00:28,78.18445,http://www.mapillary.com/map/im/C-1uN-I83L5qdYGMe_YGbA
karl_popp,tyCJ46EOC1qZbUcdcpxHXw,8.659516,49.406362,2015-03-16 17:00:41,282.6762,http://www.mapillary.com/map/im/tyCJ46EOC1qZbUcdcpxHXw
karl_popp,cejvhYY93HfJ1iLlpExMCw,8.637637,49.384779,2015-03-21 14:34:07,206.4582,http://www.mapillary.com/map/im/cejvhYY93HfJ1iLlpExMCw
karl_popp,LIopggzbUPHvo8DFTSzwug,8.630323,49.401402,2015-03-16 17:04:55,299.6231,http://www.mapillary.com/map/im/LIopggzbUPHvo8DFTSzwug
karl_popp,s3Bv02c9lCRHxtrL3n9G8Q,8.634829,49.400718,2015-03-16 17:03:55,282.0116,http://www.mapillary.com/map/im/s3Bv02c9lCRHxtrL3n9G8Q
ramap,AMOqZO9Md50ZIquKbIB6pg,8.637851,49.38538,2015-03-17 14:31:14,198.4268,http://www.mapillary.com/map/im/AMOqZO9Md50ZIquKbIB6pg
cato_d_ae,AnIAsu5x_iNMqc2UzDY8Yg,8.66490975022316,49.3813102499819,2014-05-13 13:18:18,252.781036376953,http://www.mapillary.com/map/im/AnIAsu5x_iNMqc2UzDY8Yg
wegavision,EZU0-IbEKPIorIp0m1mC8g,8.6520558,49.4052202,2016-02-24 12:49:49.485000,344.952244749354,http://www.mapillary.com/map/im/EZU0-IbEKPIorIp0m1mC8g
wegavision,ZKEe1VTLth4Xivztll8K6A,8.6751976,49.4013017,2016-02-24 11:25:53.055000,132.072860165962,http://www.mapillary.com/map/im/ZKEe1VTLth4Xivztll8K6A
ingomar,Qw7rY2CtxbNNbAMXKHjBoA,8.638067,49.39779,2016-04-18 11:32:42.161000,343.1003,http://www.mapillary.com/map/im/Qw7rY2CtxbNNbAMXKHjBoA
ingomar,_xkABS3mEzljJ5lRrH9jiw,8.637095,49.405291,2016-04-18 11:33:11.154000,338.9088,http://www.mapillary.com/map/im/_xkABS3mEzljJ5lRrH9jiw
ingomar,uQUNHHu8FsaNeL2AR_h_ng,8.638907,49.388738,2016-04-18 11:32:11.159000,348.429,http://www.mapillary.com/map/im/uQUNHHu8FsaNeL2AR_h_ng
ingomar,1mwbBigT3isqauYaVWrDVw,8.638587,49.394048,2016-04-18 11:32:29.159000,343.1003,http://www.mapillary.com/map/im/1mwbBigT3isqauYaVWrDVw
mprins,bYmETKDABGRwYOwwbGmeQw,8.6365302,49.4067976,2016-04-30 09:14:20.840000,171.393056281559,http://www.mapillary.com/map/im/bYmETKDABGRwYOwwbGmeQw
karl_popp,gB2Om9igxwgizzsUsyeXSQ,8.645106,49.37495,2015-03-20 07:56:40,219.8643,http://www.mapillary.com/map/im/gB2Om9igxwgizzsUsyeXSQ
karl_popp,lFLsjgmK3kNrdi6wsK91Dw,8.644971,49.374702,2015-03-16 14:56:53,56.32318,http://www.mapillary.com/map/im/lFLsjgmK3kNrdi6wsK91Dw
karl_popp,9zl1A__ilUOBImZxi3XMlw,8.646135,49.375852,2015-03-20 07:56:34,227.415,http://www.mapillary.com/map/im/9zl1A__ilUOBImZxi3XMlw
ramap,tVIV38Sww5mBNSXJWxcbwQ,8.636082,49.381867,2015-08-07 09:58:47.099000,47.30444,http://www.mapillary.com/map/im/tVIV38Sww5mBNSXJWxcbwQ
ramap,NAkYaEO42WgSJXNQecAgKQ,8.638537,49.38724,2015-08-07 09:59:23.092000,1.059082,http://www.mapillary.com/map/im/NAkYaEO42WgSJXNQecAgKQ
ramap,qCP-ifbIzpZgCUMZJebeZw,8.638483,49.393224,2015-08-07 10:00:01.093000,311.2578,http://www.mapillary.com/map/im/qCP-ifbIzpZgCUMZJebeZw
ramap,ti6SftieFLk5ouTtx2Brpw,8.636324,49.382525,2015-08-07 07:26:46.509000,207.299,http://www.mapillary.com/map/im/ti6SftieFLk5ouTtx2Brpw
ramap,ckJuxcJwubST9lTEgtoYPA,8.635818,49.371272,2015-03-17 16:29:48,258.0521,http://www.mapillary.com/map/im/ckJuxcJwubST9lTEgtoYPA
ramap,pl1VDFAXX0oUJZtFGBirHg,8.634805,49.371532,2015-03-17 16:29:52,292.3851,http://www.mapillary.com/map/im/pl1VDFAXX0oUJZtFGBirHg
karl_popp,LOc0E_zvnG0OfgDgpZdrmQ,8.638171,49.371618,2015-03-20 07:57:10,247.6021,http://www.mapillary.com/map/im/LOc0E_zvnG0OfgDgpZdrmQ
ramap,JUMjBF4zA0fdui6Amn5G3g,8.638172,49.386324,2015-03-17 14:31:10,199.8275,http://www.mapillary.com/map/im/JUMjBF4zA0fdui6Amn5G3g
ingomar,AMfnLihMh2pm_ylm0K9lTA,8.633697,49.372065,2016-04-18 11:30:56.161000,296.6956,http://www.mapillary.com/map/im/AMfnLihMh2pm_ylm0K9lTA
ingomar,8DxbZy_-QrImVWUwggGPiQ,8.63898,49.389332,2016-04-18 11:32:13.175000,346.3934,http://www.mapillary.com/map/im/8DxbZy_-QrImVWUwggGPiQ
stefanhahmann,BaOJOksLhD9lixvy2lYj1g,8.65014553070043,49.4211709499345,2014-09-25 09:58:02,98.4009399414062,http://www.mapillary.com/map/im/BaOJOksLhD9lixvy2lYj1g
karl_popp,eHCebyq2mLSl2wGhWvgBdA,8.639706,49.401585,2015-02-07 12:51:17,90.47192,http://www.mapillary.com/map/im/eHCebyq2mLSl2wGhWvgBdA
karl_popp,4X9Aaobc1sa9hiEMTm-umw,8.640894,49.40197,2015-02-07 12:52:22,93.83786,http://www.mapillary.com/map/im/4X9Aaobc1sa9hiEMTm-umw
karl_popp,ODYbEwB4AlRn36kj9P3Tlw,8.645926,49.416282,2015-02-07 12:54:43,103.2693,http://www.mapillary.com/map/im/ODYbEwB4AlRn36kj9P3Tlw
steffenjohn,SM6QB1_D88Jnj81pDL7UYw,8.67677500471473,49.4127664994448,2014-12-02 09:30:05,332.064056396484,http://www.mapillary.com/map/im/SM6QB1_D88Jnj81pDL7UYw
steffenjohn,ZQpkRel2fXih4B5KXPMrNg,8.67706879042089,49.412740431726,2014-12-02 09:28:46,228.879669189453,http://www.mapillary.com/map/im/ZQpkRel2fXih4B5KXPMrNg
